index,Feature,Gini Importance
3498,idle_max_count_443,0.0014169899430776787
1946,flow_iat_std_count_853,0.0014166259369893864
2445,fwd_iat_max_min_853,0.0014042222080950747
5032,tot_bwd_pkts_sum_443,0.0014002763295192736
2958,fwd_pkt_len_mean_count_853,0.001390078144305813
5193,totlen_bwd_pkts_median_443,0.0013894851561587203
762,bwd_pkt_len_mean_count_853,0.0013840251041577047
3214,fwd_pkts_s_count_853,0.001365378752138926
4338,pkt_len_var_count_443,0.0013612128823143738
2937,fwd_pkt_len_max_sum_853,0.0013601298552938684
1516,flow_duration_count_443,0.0013462353471657882
3508,idle_max_count_853,0.0013420119627084357
2298,fwd_header_len_count_853,0.0013176785469274858
242,bwd_byts_b_avg_std_5228,0.001301269719875352
5259,totlen_fwd_pkts_count_853,0.0012894502728582088
1432,flow_byts_s_median_443,0.0012845450704741532
4541,rst_flag_cnt_count_853,0.001277348689026395
3410,fwd_seg_size_avg_sum_443,0.0012684406772064752
252,bwd_header_len_count_443,0.0012664495171232915
1114,bwd_psh_flags_count_443,0.0012352896069300417
3262,fwd_pkts_s_min_123,0.0012347090342891662
2270,fwd_byts_b_avg_count_853,0.0012155195473111825
2999,fwd_pkt_len_mean_skew_80,0.001204487456032062
2526,fwd_iat_mean_median_443,0.0011831966445570575
1502,flow_byts_s_var_443,0.0011811398772499165
1926,flow_iat_min_var_5228,0.0011660079348438782
65,active_mean_count_853,0.00116482999318929
4562,subflow_bwd_byts_max_5228,0.0011619192821987008
974,bwd_pkt_len_std_sum_80,0.001150770613320462
230,bwd_byts_b_avg_mean_443,0.0011502291775818767
1865,flow_iat_min_mean_5228,0.0011174032178028817
5277,totlen_fwd_pkts_mean_53,0.0011160855169964625
3399,fwd_seg_size_avg_skew_80,0.0010816052839773375
4492,pkt_size_avg_sum_443,0.0010776967623575629
2141,flow_pkts_s_sum_80,0.0010776532294016132
204,bwd_blk_rate_avg_sum_443,0.0010271688811490966
1042,bwd_pkts_s_max_80,0.001026454817779648
1038,bwd_pkts_s_max_443,0.0009978579844573934
281,bwd_header_len_mean_80,0.0009958674149698073
4789,subflow_fwd_byts_skew_443,0.0009927126866198625
942,bwd_pkt_len_std_max_5228,0.0009919989095795497
715,bwd_pkt_len_max_skew_443,0.0009845985043408856
5234,totlen_bwd_pkts_sum_80,0.0009678206241569625
2253,fwd_blk_rate_avg_std_443,0.0009669982238049552
1048,bwd_pkts_s_mean_443,0.0009534485116225797
4370,pkt_len_var_median_443,0.0009476685248822605
1720,flow_iat_max_sum_443,0.0009460680668049128
3303,fwd_pkts_s_sum_123,0.0009424191310403639
4975,tot_bwd_pkts_max_443,0.0009409364946076521
947,bwd_pkt_len_std_mean_443,0.0009130397532821509
435,bwd_iat_mean_median_443,0.0009125957733908015
2063,flow_pkts_s_mean_443,0.0008935779629768326
198,bwd_blk_rate_avg_skew_443,0.0008931672542961628
4286,pkt_len_std_median_443,0.0008916117769190095
244,bwd_byts_b_avg_sum_443,0.0008875616285805404
3234,fwd_pkts_s_mean_443,0.0008776625669846519
961,bwd_pkt_len_std_skew_443,0.0008774305829011982
4766,subflow_fwd_byts_median_443,0.0008770403703528897
2248,fwd_blk_rate_avg_mean_443,0.0008752978309483683
1473,flow_byts_s_std_443,0.0008748916836066994
4820,subflow_fwd_byts_sum_80,0.000870811020961464
4387,pkt_len_var_skew_443,0.000859438215453633
245,bwd_byts_b_avg_sum_5228,0.0008545582114567129
1153,bwd_seg_size_avg_mean_443,0.000838389834903176
3696,idle_min_max_443,0.0008360057838055322
1417,flow_byts_s_mean_443,0.0008269421626903684
2056,flow_pkts_s_max_80,0.0008114898725438733
737,bwd_pkt_len_max_sum_80,0.0008061820415813228
209,bwd_blk_rate_avg_var_5228,0.0008039741314767591
2887,fwd_pkt_len_max_max_80,0.000801112522178698
521,bwd_iat_min_sum_443,0.0007718732978232146
5310,totlen_fwd_pkts_skew_443,0.0007368901842372807
4269,pkt_len_std_max_5228,0.0007288003664361804
4352,pkt_len_var_max_443,0.0007283154481326877
1459,flow_byts_s_skew_443,0.0007242748573381436
3575,idle_max_sum_853,0.0007226133085372047
2257,fwd_blk_rate_avg_var_443,0.0007146640428659667
637,bwd_iat_tot_skew_443,0.0007116067742795476
509,bwd_iat_min_skew_443,0.0007056687900118527
2283,fwd_byts_b_avg_sum_443,0.0007042282180096843
2251,fwd_blk_rate_avg_skew_443,0.0007040029353923012
1575,flow_duration_min_443,0.0007028685881743541
1094,bwd_pkts_s_sum_123,0.0006998622757400971
1510,flow_byts_s_var_80,0.0006966145247519158
3158,fwd_pkt_len_std_std_80,0.0006952637634768077
4902,subflow_fwd_pkts_skew_80,0.0006935189681133906
4303,pkt_len_std_skew_443,0.0006909112457509451
3199,fwd_pkts_b_avg_sum_443,0.000690382708336015
3125,fwd_pkt_len_std_max_443,0.000687489941064165
627,bwd_iat_tot_median_443,0.0006825549837955435
1778,flow_iat_mean_median_443,0.0006822432046983897
2183,fwd_act_data_pkts_mean_443,0.0006812358878288854
1905,flow_iat_min_std_5228,0.0006769575504543181
2920,fwd_pkt_len_max_std_443,0.0006756128550225351
1486,flow_byts_s_sum_123,0.0006750572384094508
786,bwd_pkt_len_mean_median_443,0.0006697860698173634
1620,flow_duration_sum_67,0.000669672407550657
776,bwd_pkt_len_mean_mean_443,0.0006663055070302471
4353,pkt_len_var_max_5228,0.0006662705634293
3192,fwd_pkts_b_avg_mean_443,0.0006592743577195291
1402,flow_byts_s_max_443,0.0006565120837351749
4277,pkt_len_std_mean_443,0.000653192996839263
4436,pkt_size_avg_max_443,0.0006514817237292739
524,bwd_iat_min_sum_80,0.0006486506230079785
501,bwd_iat_min_median_80,0.0006409729387461833
5287,totlen_fwd_pkts_median_443,0.000637678299811171
1853,flow_iat_min_max_443,0.0006318126197638587
2078,flow_pkts_s_median_443,0.0006290578428248025
1985,flow_iat_std_min_80,0.0006285224460054514
966,bwd_pkt_len_std_std_443,0.000624037830397819
202,bwd_blk_rate_avg_std_5228,0.0006218624205629051
238,bwd_byts_b_avg_skew_443,0.0006186829424609128
1782,flow_iat_mean_median_80,0.0006109947013463844
3824,idle_std_skew_443,0.0006072195131248788
1299,down_up_ratio_skew_443,0.0006034523530447593
1439,flow_byts_s_median_80,0.0006013134547511708
3276,fwd_pkts_s_skew_443,0.0005982391926374424
4979,tot_bwd_pkts_max_80,0.0005973973095018111
977,bwd_pkt_len_std_var_443,0.0005958048940933549
3851,idle_std_sum_853,0.0005936985492712655
2899,fwd_pkt_len_max_median_443,0.0005920865872381516
4995,tot_bwd_pkts_median_443,0.0005843416283419023
5140,tot_fwd_pkts_sum_80,0.0005826176018708006
485,bwd_iat_min_max_443,0.0005799420651860223
2246,fwd_blk_rate_avg_max_443,0.0005777602520593465
4858,subflow_fwd_pkts_max_80,0.0005736286532309677
5042,tot_bwd_pkts_var_443,0.000568448611185232
1791,flow_iat_mean_min_80,0.0005683285732559507
5275,totlen_fwd_pkts_mean_443,0.0005678427767446091
3010,fwd_pkt_len_mean_sum_443,0.000564910652576323
3604,idle_mean_max_443,0.0005625197203002893
1864,flow_iat_min_mean_443,0.000559202072538002
3930,init_bwd_win_byts_var_443,0.0005579937773493445
3304,fwd_pkts_s_sum_443,0.0005532692335689957
208,bwd_blk_rate_avg_var_443,0.0005523249474048371
528,bwd_iat_min_var_443,0.0005515279099210789
205,bwd_blk_rate_avg_sum_5228,0.0005500305566857183
1199,bwd_seg_size_avg_sum_443,0.000549963975065732
1077,bwd_pkts_s_skew_443,0.000549905882394517
1919,flow_iat_min_sum_80,0.0005486678067091908
1086,bwd_pkts_s_std_443,0.0005462395260626482
2638,fwd_iat_min_skew_443,0.0005452421845562455
1915,flow_iat_min_sum_5228,0.0005425417062357159
3161,fwd_pkt_len_std_sum_443,0.0005423904582357712
2202,fwd_act_data_pkts_skew_443,0.0005423866076541172
3128,fwd_pkt_len_std_max_80,0.0005389759203448937
4933,subflow_fwd_pkts_var_443,0.0005358865490762307
4403,pkt_len_var_sum_443,0.0005356692702512457
515,bwd_iat_min_std_443,0.0005356011152186653
1621,flow_duration_sum_68,0.000534248364016241
518,bwd_iat_min_std_80,0.0005334291897847622
4268,pkt_len_std_max_443,0.0005326017804034427
2105,flow_pkts_s_skew_443,0.0005292516990686681
2468,fwd_iat_max_sum_443,0.0005241085866401771
4756,subflow_fwd_byts_mean_53,0.0005218144163126122
3640,idle_mean_skew_443,0.0005217884528554203
1052,bwd_pkts_s_mean_80,0.0005212899010765626
2669,fwd_iat_min_var_443,0.0005208486354644472
4446,pkt_size_avg_mean_443,0.0005207690026389049
2377,fwd_header_len_sum_80,0.0005184308196964446
2653,fwd_iat_min_std_80,0.0005173498614707285
248,bwd_byts_b_avg_var_443,0.0005105914181755777
4506,pkt_size_avg_var_443,0.0005090309167371214
2658,fwd_iat_min_sum_443,0.0005079675561815842
2119,flow_pkts_s_std_443,0.0005074112915371024
4122,pkt_len_mean_skew_443,0.000506250994589079
3714,idle_min_mean_853,0.0005051477823068515
235,bwd_byts_b_avg_median_5228,0.0005047454119037565
1869,flow_iat_min_mean_80,0.0005019542256557054
1488,flow_byts_s_sum_5228,0.0004986298249017821
2308,fwd_header_len_max_80,0.0004897241357394678
2625,fwd_iat_min_median_80,0.0004895581423585589
4800,subflow_fwd_byts_std_443,0.0004886199599187336
1058,bwd_pkts_s_median_443,0.00048772784065061084
1824,flow_iat_mean_sum_853,0.00048385593750745605
1925,flow_iat_min_var_443,0.00047693342732274237
1019,bwd_pkts_b_avg_var_443,0.0004758525236971742
3256,fwd_pkts_s_median_80,0.0004751550907077859
187,bwd_blk_rate_avg_max_5228,0.0004735397712592465
1888,flow_iat_min_min_80,0.0004729198594734862
3290,fwd_pkts_s_std_443,0.0004717489002458568
2575,fwd_iat_mean_var_5228,0.00047159874424829325
1095,bwd_pkts_s_sum_443,0.0004708177698059377
2443,fwd_iat_max_min_80,0.0004699281654978891
1109,bwd_pkts_s_var_80,0.000467306507834577
421,bwd_iat_mean_max_443,0.00046534293059582787
3155,fwd_pkt_len_std_std_443,0.0004609432904420736
2734,fwd_iat_std_skew_5228,0.0004601805765191322
2610,fwd_iat_min_mean_443,0.0004600813396458879
4473,pkt_size_avg_skew_443,0.00045892048686744336
1876,flow_iat_min_median_5228,0.0004539624445365934
2018,flow_iat_std_sum_853,0.00045228059190072423
2389,fwd_header_len_var_80,0.0004520211032660827
3915,init_bwd_win_byts_std_443,0.0004497925790148078
1817,flow_iat_mean_sum_443,0.00044921408971087883
2314,fwd_header_len_mean_443,0.00044757001213785913
4927,subflow_fwd_pkts_sum_80,0.00044704959109227537
2604,fwd_iat_min_max_80,0.00044109872335023454
457,bwd_iat_mean_sum_443,0.0004409688288766818
4396,pkt_len_var_std_5228,0.00044014367909475823
2674,fwd_iat_min_var_80,0.0004400355417114967
2132,flow_pkts_s_sum_123,0.00044003233783600925
4043,pkt_len_max_std_443,0.00044001137345680083
201,bwd_blk_rate_avg_std_443,0.0004384897132085368
1881,flow_iat_min_median_853,0.0004339499095659737
687,bwd_pkt_len_max_mean_443,0.00043045397729957126
2133,flow_pkts_s_sum_443,0.0004295948211852618
3650,idle_mean_std_443,0.00042951835180936884
4361,pkt_len_var_mean_443,0.00042808585356345086
1487,flow_byts_s_sum_443,0.0004266131640565983
3149,fwd_pkt_len_std_skew_443,0.00042635241743441615
1403,flow_byts_s_max_5228,0.0004263366899902197
445,bwd_iat_mean_skew_443,0.00042600788672023234
246,bwd_byts_b_avg_sum_80,0.00042560631993071937
191,bwd_blk_rate_avg_mean_5228,0.00042505433143702123
2449,fwd_iat_max_skew_5228,0.00042109029740389583
241,bwd_byts_b_avg_std_443,0.00042076373409747015
1049,bwd_pkts_s_mean_5228,0.0004189007540270786
1163,bwd_seg_size_avg_median_443,0.0004186084400264844
2663,fwd_iat_min_sum_80,0.0004175292173685107
3844,idle_std_sum_443,0.00041493662056762146
394,bwd_iat_max_sum_5228,0.0004139535515480213
643,bwd_iat_tot_std_443,0.00041235650004161955
564,bwd_iat_std_median_5228,0.0004116860484502453
4742,subflow_fwd_byts_max_443,0.00041060254456156233
1328,down_up_ratio_var_5228,0.0004103158641016234
1539,flow_duration_max_80,0.00040892474786951004
2048,flow_pkts_s_max_443,0.00040861212986667236
4666,subflow_bwd_pkts_mean_80,0.00040735730578635854
1271,down_up_ratio_mean_443,0.00040667952190857155
2801,fwd_iat_tot_mean_5228,0.00040594823564412633
1001,bwd_pkts_b_avg_mean_443,0.00040488367847968257
2633,fwd_iat_min_min_80,0.00040450061436385956
1879,flow_iat_min_median_80,0.00040405236131738255
2848,fwd_iat_tot_sum_443,0.00040292240490152003
3512,idle_max_max_443,0.0004026215787616948
1694,flow_iat_max_min_80,0.0004007868147054656
549,bwd_iat_std_max_443,0.0004005800395360095
1433,flow_byts_s_median_5228,0.00039850824259419424
3742,idle_min_std_443,0.0003981329811509798
4095,pkt_len_mean_mean_443,0.000396212884597852
3195,fwd_pkts_b_avg_skew_443,0.000395316177687271
1062,bwd_pkts_s_median_80,0.00039381434897736034
334,bwd_header_len_var_443,0.00039378108373200874
2071,flow_pkts_s_mean_80,0.0003933516888995557
3242,fwd_pkts_s_mean_80,0.0003931684040334305
573,bwd_iat_std_skew_443,0.0003927532275461654
5311,totlen_fwd_pkts_skew_5228,0.0003915731158641177
1894,flow_iat_min_skew_443,0.0003905998360897122
4085,pkt_len_mean_max_443,0.00039057065064590117
437,bwd_iat_mean_median_80,0.0003891167630404271
357,bwd_iat_max_max_443,0.00038760996862301493
378,bwd_iat_max_min_80,0.00038705120576721996
1181,bwd_seg_size_avg_skew_443,0.0003862653221534611
3219,fwd_pkts_s_max_443,0.0003835740879086594
724,bwd_pkt_len_max_std_443,0.00038278944170147934
2649,fwd_iat_min_std_5228,0.00038143107313882773
1982,flow_iat_std_min_443,0.0003787335876986192
2789,fwd_iat_tot_max_443,0.00037763921877022663
2599,fwd_iat_min_max_443,0.0003773003609539892
2383,fwd_header_len_var_443,0.0003767158250428418
2302,fwd_header_len_max_443,0.000376425187518106
1447,flow_byts_s_min_5228,0.0003758255481827041
3002,fwd_pkt_len_mean_std_443,0.0003750995616267135
112,active_min_mean_443,0.00037432743770876516
2357,fwd_header_len_std_443,0.000373708469866474
2148,flow_pkts_s_var_443,0.0003736311491332782
3209,fwd_pkts_s_count_68,0.0003719711799729453
1561,flow_duration_median_443,0.00037130589090864557
4870,subflow_fwd_pkts_mean_80,0.00036968778119628485
3732,idle_min_skew_443,0.00036692931928930495
4790,subflow_fwd_byts_skew_5228,0.00036584898336974566
4812,subflow_fwd_byts_sum_443,0.00036478658500813994
2694,fwd_iat_std_max_443,0.0003641404022808474
3379,fwd_seg_size_avg_median_443,0.00036388956880978394
1574,flow_duration_min_123,0.00036388123925037513
4329,pkt_len_std_var_443,0.0003629550874502581
3660,idle_mean_sum_443,0.000361425784614616
1012,bwd_pkts_b_avg_std_443,0.00036109469726562415
2208,fwd_act_data_pkts_std_443,0.00035964757345845834
1090,bwd_pkts_s_std_80,0.0003596435413493582
151,active_std_mean_443,0.0003582785579382599
1308,down_up_ratio_std_443,0.00035717106369603774
373,bwd_iat_max_median_80,0.000355569250981278
743,bwd_pkt_len_max_var_443,0.00035545454347167804
393,bwd_iat_max_sum_443,0.00035394896443947856
2120,flow_pkts_s_std_5228,0.00035061472630077865
5023,tot_bwd_pkts_std_443,0.0003496316983454887
1009,bwd_pkts_b_avg_skew_443,0.0003489166037715624
2156,flow_pkts_s_var_80,0.00034884610418113484
2891,fwd_pkt_len_max_mean_443,0.00034751186860857894
2011,flow_iat_std_sum_443,0.000346522391549832
2941,fwd_pkt_len_max_var_443,0.00034475332011877545
2134,flow_pkts_s_sum_5228,0.00034459112581537715
1203,bwd_seg_size_avg_sum_80,0.00034282656064562564
1503,flow_byts_s_var_5228,0.00034240420978795164
516,bwd_iat_min_std_5228,0.00034229654524560574
2563,fwd_iat_mean_sum_443,0.0003394415682011309
531,bwd_iat_min_var_80,0.0003381247457217668
3763,idle_min_var_443,0.00033751229399316037
3799,idle_std_mean_443,0.00033702046802575384
5321,totlen_fwd_pkts_std_443,0.0003368156602853722
4622,subflow_bwd_byts_sum_80,0.0003362118026098634
565,bwd_iat_std_median_80,0.00033439613355767093
5109,tot_fwd_pkts_skew_443,0.0003328337449860648
556,bwd_iat_std_mean_443,0.0003319050553064357
1474,flow_byts_s_std_5228,0.0003313333670642148
4404,pkt_len_var_sum_5228,0.0003311919292196685
4600,subflow_bwd_byts_skew_443,0.0003287894630358471
2927,fwd_pkt_len_max_sum_443,0.00032850061241247687
4791,subflow_fwd_byts_skew_53,0.00032650726087666654
5152,tot_fwd_pkts_var_80,0.0003257543959885872
428,bwd_iat_mean_mean_443,0.00032571687954877895
3519,idle_max_max_853,0.00032550653343185135
186,bwd_blk_rate_avg_max_443,0.00032507217189826226
2554,fwd_iat_mean_std_5228,0.00032455027439076987
1317,down_up_ratio_sum_443,0.0003242376306769959
3558,idle_max_std_443,0.00032362445739386465
5077,tot_fwd_pkts_mean_443,0.00032356216449519514
4700,subflow_bwd_pkts_std_443,0.00032038890525217255
4896,subflow_fwd_pkts_skew_443,0.0003192732068229725
3707,idle_min_mean_443,0.0003176067312465146
2570,fwd_iat_mean_sum_853,0.00031721455060209676
813,bwd_pkt_len_mean_std_443,0.0003168071285461201
3169,fwd_pkt_len_std_var_443,0.00031654773661942825
1904,flow_iat_min_std_443,0.0003163879417793429
4719,subflow_bwd_pkts_var_443,0.0003159145850168213
3631,idle_mean_median_853,0.0003158053775588363
1607,flow_duration_std_68,0.00031552985050060825
4482,pkt_size_avg_std_443,0.0003154195632091625
2627,fwd_iat_min_median_853,0.0003124033388974494
3372,fwd_seg_size_avg_mean_53,0.00031216041675302344
1828,flow_iat_mean_var_443,0.0003108444530197231
2753,fwd_iat_std_sum_443,0.00031037448209062814
4864,subflow_fwd_pkts_mean_443,0.0003099854010469903
2409,fwd_iat_max_max_443,0.00030963230994759505
2979,fwd_pkt_len_mean_median_443,0.00030953566850638637
4610,subflow_bwd_byts_std_5228,0.000309422231754174
1331,down_up_ratio_var_80,0.00030886402923972333
464,bwd_iat_mean_var_443,0.0003086942291473347
2369,fwd_header_len_sum_443,0.00030856116386542064
3319,fwd_pkts_s_var_443,0.00030836549192672343
4304,pkt_len_std_skew_5228,0.00030828512592306884
2811,fwd_iat_tot_median_443,0.0003077088576474271
1631,flow_duration_var_443,0.0003067655971045953
5014,tot_bwd_pkts_skew_443,0.00030508557928423616
4064,pkt_len_max_var_443,0.0003049912249995559
2717,fwd_iat_std_median_5228,0.0003048101416235686
2621,fwd_iat_min_median_443,0.0003044926467079946
3140,fwd_pkt_len_std_median_80,0.00030407763628219613
2064,flow_pkts_s_mean_5228,0.0003035295454594743
2281,fwd_byts_b_avg_std_443,0.00030243911008106465
4371,pkt_len_var_median_5228,0.00030208528976843354
3703,idle_min_max_853,0.0003015867606167966
2001,flow_iat_std_std_443,0.0003005914620393107
2215,fwd_act_data_pkts_sum_443,0.00029993514306631057
5083,tot_fwd_pkts_mean_80,0.00029920580341123856
629,bwd_iat_tot_median_80,0.00029856086024794207
4822,subflow_fwd_byts_sum_853,0.000297002981501121
1692,flow_iat_max_min_5228,0.00029654702703768755
3162,fwd_pkt_len_std_sum_5228,0.0002961105286073685
328,bwd_header_len_sum_80,0.0002950095482319171
2504,fwd_iat_mean_max_443,0.00029483133051759047
3449,fwd_seg_size_min_mean_443,0.00029470354051175894
3545,idle_max_min_853,0.0002935285522810092
2730,fwd_iat_std_min_853,0.00029261095383347667
832,bwd_pkt_len_mean_var_443,0.00029258384836187545
2346,fwd_header_len_skew_443,0.00029091880257251597
4628,subflow_bwd_byts_var_443,0.00029011679647771287
585,bwd_iat_std_sum_443,0.00028969573569940783
1190,bwd_seg_size_avg_std_443,0.00028937628677183055
2437,fwd_iat_max_median_853,0.0002892376050718925
1911,flow_iat_min_std_853,0.00028893373248014805
1253,down_up_ratio_count_68,0.0002873499369220377
499,bwd_iat_min_median_443,0.00028614749483750484
2648,fwd_iat_min_std_443,0.0002848393093068646
1321,down_up_ratio_sum_80,0.00028478742435750887
510,bwd_iat_min_skew_5228,0.0002847540896302417
488,bwd_iat_min_max_80,0.0002846511540177427
3103,fwd_pkt_len_min_var_443,0.0002840495207767394
1961,flow_iat_std_mean_443,0.00028307715429485214
1626,flow_duration_sum_853,0.00028272965632191024
4287,pkt_len_std_median_5228,0.00028257457372139733
2544,fwd_iat_mean_skew_5228,0.0002822980952636624
1973,flow_iat_std_median_5228,0.00028200079475946107
1921,flow_iat_min_sum_853,0.0002813885165771897
4582,subflow_bwd_byts_median_5228,0.0002811136549863532
2728,fwd_iat_std_min_80,0.00028069427528442834
3788,idle_std_max_443,0.0002801614773282009
5146,tot_fwd_pkts_var_443,0.00027950933217437345
287,bwd_header_len_median_443,0.0002790925813121113
2914,fwd_pkt_len_max_skew_443,0.0002769999599471324
446,bwd_iat_mean_skew_5228,0.0002767305318782714
2855,fwd_iat_tot_sum_853,0.00027504939580895915
2085,flow_pkts_s_median_80,0.00027423908067565384
3197,fwd_pkts_b_avg_std_443,0.0002740340549136931
1491,flow_byts_s_sum_67,0.0002718376833328729
401,bwd_iat_max_var_5228,0.00027063108904115473
50,active_max_var_443,0.00027013012394873993
1078,bwd_pkts_s_skew_5228,0.00027005511932289537
1096,bwd_pkts_s_sum_5228,0.0002699998188183058
1069,bwd_pkts_s_min_5228,0.0002691590716907036
1875,flow_iat_min_median_443,0.0002681210950092132
1978,flow_iat_std_median_853,0.00026655140915520897
306,bwd_header_len_skew_443,0.0002660012737017635
2733,fwd_iat_std_skew_443,0.0002659335763758255
4662,subflow_bwd_pkts_mean_443,0.0002658153172609684
899,bwd_pkt_len_min_std_443,0.00026508039038326917
2974,fwd_pkt_len_mean_mean_80,0.0002649225240544497
628,bwd_iat_tot_median_5228,0.0002648900060577864
3795,idle_std_max_853,0.00026385572116268807
2568,fwd_iat_mean_sum_80,0.0002637827476785625
1691,flow_iat_max_min_443,0.0002634704490645232
271,bwd_header_len_max_80,0.00026346914244933695
1446,flow_byts_s_min_443,0.00026342682897104733
2176,fwd_act_data_pkts_max_443,0.00026284446999581194
529,bwd_iat_min_var_5228,0.0002621815196077979
1602,flow_duration_std_443,0.00026217845567830933
2935,fwd_pkt_len_max_sum_80,0.0002617599661538423
4500,pkt_size_avg_sum_80,0.00026085325181283677
3026,fwd_pkt_len_mean_var_53,0.0002607228373545476
4672,subflow_bwd_pkts_median_443,0.0002597594362595114
5343,totlen_fwd_pkts_sum_853,0.00025785437707275487
2611,fwd_iat_min_mean_5228,0.0002563255788671228
231,bwd_byts_b_avg_mean_5228,0.000255882733846005
2527,fwd_iat_mean_median_5228,0.00025507073315585144
381,bwd_iat_max_skew_443,0.00025363315011845794
2995,fwd_pkt_len_mean_skew_443,0.00025287728806589404
506,bwd_iat_min_min_80,0.00025274384518587673
3298,fwd_pkts_s_std_80,0.00025197431377287587
315,bwd_header_len_std_443,0.0002516805413378214
4141,pkt_len_mean_sum_443,0.00025155463875969946
3131,fwd_pkt_len_std_mean_443,0.0002508433893470008
3770,idle_min_var_853,0.0002505732829081941
1087,bwd_pkts_s_std_5228,0.0002505629875495299
2828,fwd_iat_tot_skew_443,0.00024981486020781395
2486,fwd_iat_max_var_853,0.00024976926732898897
3815,idle_std_median_853,0.00024967344865318124
3327,fwd_pkts_s_var_80,0.00024950301454263363
2726,fwd_iat_std_min_5228,0.00024850615455312335
3305,fwd_pkts_s_sum_5228,0.0002482514163212299
4188,pkt_len_min_mean_443,0.00024786118719250454
195,bwd_blk_rate_avg_median_5228,0.0002468689369420783
364,bwd_iat_max_mean_443,0.000246715788019043
2639,fwd_iat_min_skew_5228,0.0002450997311008007
3411,fwd_seg_size_avg_sum_5228,0.0002450674518451566
659,bwd_iat_tot_var_80,0.0002442810098246745
613,bwd_iat_tot_max_443,0.00024414337344295017
3263,fwd_pkts_s_min_443,0.00024378551427911782
500,bwd_iat_min_median_5228,0.00024347613843356684
